Entity,Code,Year,Period life expectancy at birth,Electoral democracy index (central estimate),World region according to OWID
Saint Vincent and the Grenadines,VCT,2007,70.446,,
Saint Vincent and the Grenadines,VCT,2008,70.6113,,
Saint Vincent and the Grenadines,VCT,2009,70.7119,,
Saint Vincent and the Grenadines,VCT,2010,70.66,,
Saint Vincent and the Grenadines,VCT,2011,70.6094,,
Saint Vincent and the Grenadines,VCT,2012,70.5386,,
Saint Vincent and the Grenadines,VCT,2013,70.0912,,
Saint Vincent and the Grenadines,VCT,2014,70.3548,,
Saint Vincent and the Grenadines,VCT,2015,70.4626,,
Saint Vincent and the Grenadines,VCT,2016,70.6997,,
Saint Vincent and the Grenadines,VCT,2017,71.0126,,
Saint Vincent and the Grenadines,VCT,2018,71.0174,,
Saint Vincent and the Grenadines,VCT,2019,70.9944,,
Saint Vincent and the Grenadines,VCT,2020,69.6051,,
Saint Vincent and the Grenadines,VCT,2021,69.132,,
Saint Vincent and the Grenadines,VCT,2022,71.1906,,
Saint Vincent and the Grenadines,VCT,2023,71.2301,,North America
Samoa,WSM,2001,71.0284,,
Samoa,WSM,2002,71.2333,,
Samoa,WSM,2003,71.4406,,
Samoa,WSM,2004,71.5077,,
Samoa,WSM,2005,71.4868,,
Samoa,WSM,2006,71.6199,,
Samoa,WSM,2007,71.6045,,
Samoa,WSM,2008,71.5312,,
Samoa,WSM,2009,69.4858,,
Samoa,WSM,2010,71.4512,,
Samoa,WSM,2011,71.393,,
Samoa,WSM,2012,71.1593,,
Samoa,WSM,2013,71.2291,,
Samoa,WSM,2014,71.1416,,
Samoa,WSM,2015,71.0599,,
Samoa,WSM,2016,71.0027,,
Samoa,WSM,2017,70.991,,
Samoa,WSM,2018,71.0516,,
Samoa,WSM,2019,70.2695,,
Samoa,WSM,2020,70.7265,,
Samoa,WSM,2021,71.0958,,
Samoa,WSM,2022,71.5503,,
Samoa,WSM,2023,71.6982,,Oceania
San Marino,SMR,2001,80.8028,,
San Marino,SMR,2002,81.0608,,
San Marino,SMR,2003,81.3303,,
San Marino,SMR,2004,81.5921,,
San Marino,SMR,2005,81.9256,,
San Marino,SMR,2006,82.2577,,
San Marino,SMR,2007,82.6049,,
San Marino,SMR,2008,82.8936,,
San Marino,SMR,2009,83.2239,,
San Marino,SMR,2010,83.4638,,
San Marino,SMR,2011,83.7132,,
San Marino,SMR,2012,83.9427,,
San Marino,SMR,2013,84.1749,,
San Marino,SMR,2014,84.3941,,
San Marino,SMR,2015,84.5959,,
San Marino,SMR,2016,84.7751,,
San Marino,SMR,2017,84.9326,,
San Marino,SMR,2018,85.0947,,
San Marino,SMR,2019,85.2565,,
San Marino,SMR,2020,82.6495,,
San Marino,SMR,2021,83.5389,,
San Marino,SMR,2022,85.7082,,
San Marino,SMR,2023,85.7062,,Europe
Sao Tome and Principe,STP,2001,61.4996,0.657,
Sao Tome and Principe,STP,2002,61.8262,0.661,
Sao Tome and Principe,STP,2003,62.1579,0.66,
Sao Tome and Principe,STP,2004,62.5601,0.665,
Sao Tome and Principe,STP,2005,62.4344,0.663,
Sao Tome and Principe,STP,2006,63.0413,0.657,
Sao Tome and Principe,STP,2007,63.3356,0.656,
Sao Tome and Principe,STP,2008,63.4478,0.656,
Sao Tome and Principe,STP,2009,63.6687,0.656,
Sao Tome and Principe,STP,2010,63.8667,0.677,
Sao Tome and Principe,STP,2011,64.1217,0.686,
Sao Tome and Principe,STP,2012,64.5053,0.682,
Sao Tome and Principe,STP,2013,64.9301,0.681,
Sao Tome and Principe,STP,2014,65.4775,0.683,
Sao Tome and Principe,STP,2015,66.0231,0.692,
Sao Tome and Principe,STP,2016,66.5632,0.684,
Sao Tome and Principe,STP,2017,67.0741,0.668,
Sao Tome and Principe,STP,2018,67.6015,0.67,
Sao Tome and Principe,STP,2019,68.0435,0.7,
Sao Tome and Principe,STP,2020,67.979,0.692,
Sao Tome and Principe,STP,2021,68.0262,0.683,
Sao Tome and Principe,STP,2022,69.2368,0.676,
Sao Tome and Principe,STP,2023,69.7182,0.673,Africa
Sao Tome and Principe,STP,2024,,0.673,
Saudi Arabia,SAU,2001,72.9505,0.018,
Saudi Arabia,SAU,2002,73.2959,0.018,
Saudi Arabia,SAU,2003,73.657,0.018,
Saudi Arabia,SAU,2004,74.0273,0.018,
Saudi Arabia,SAU,2005,74.4004,0.019,
Saudi Arabia,SAU,2006,74.7617,0.019,
Saudi Arabia,SAU,2007,75.0662,0.02,
Saudi Arabia,SAU,2008,75.3014,0.02,
Saudi Arabia,SAU,2009,75.4471,0.02,
Saudi Arabia,SAU,2010,75.6161,0.02,
Saudi Arabia,SAU,2011,75.8081,0.02,
Saudi Arabia,SAU,2012,76.0896,0.02,
Saudi Arabia,SAU,2013,76.5169,0.018,
Saudi Arabia,SAU,2014,77.1159,0.018,
Saudi Arabia,SAU,2015,77.7762,0.016,
Saudi Arabia,SAU,2016,78.3537,0.016,
Saudi Arabia,SAU,2017,78.7213,0.015,
Saudi Arabia,SAU,2018,78.7499,0.016,
Saudi Arabia,SAU,2019,78.3132,0.015,
Saudi Arabia,SAU,2020,77.5962,0.015,
Saudi Arabia,SAU,2021,77.0887,0.015,
Saudi Arabia,SAU,2022,77.3098,0.015,
Saudi Arabia,SAU,2023,78.7321,0.015,Asia
Saudi Arabia,SAU,2024,,0.015,
Senegal,SEN,2001,58.158,0.604,
Senegal,SEN,2002,58.9124,0.688,
Senegal,SEN,2003,59.4735,0.688,
Senegal,SEN,2004,60.3076,0.688,
Senegal,SEN,2005,60.9801,0.688,
Senegal,SEN,2006,61.8006,0.688,
Senegal,SEN,2007,62.6525,0.674,
Senegal,SEN,2008,63.2012,0.669,
Senegal,SEN,2009,63.7513,0.669,
Senegal,SEN,2010,64.2214,0.683,
Senegal,SEN,2011,64.7987,0.683,
Senegal,SEN,2012,65.2291,0.692,
Senegal,SEN,2013,65.6376,0.725,
Senegal,SEN,2014,66.0014,0.729,
Senegal,SEN,2015,66.4511,0.729,
Senegal,SEN,2016,66.724,0.728,
Senegal,SEN,2017,67.0589,0.701,
Senegal,SEN,2018,67.3792,0.694,
Senegal,SEN,2019,67.668,0.7,
Senegal,SEN,2020,67.4961,0.742,
Senegal,SEN,2021,66.8685,0.724,
Senegal,SEN,2022,67.7884,0.695,
Senegal,SEN,2023,68.6829,0.626,Africa
Senegal,SEN,2024,,0.617,
Serbia,SRB,2001,72.2745,0.589,
Serbia,SRB,2002,72.5994,0.612,
Serbia,SRB,2003,72.7222,0.647,
Serbia,SRB,2004,72.8667,0.634,
Serbia,SRB,2005,73.1151,0.634,
Serbia,SRB,2006,73.3951,0.637,
Serbia,SRB,2007,73.724,0.632,
Serbia,SRB,2008,73.9041,0.637,
Serbia,SRB,2009,74.106,0.634,
Serbia,SRB,2010,74.3762,0.612,
Serbia,SRB,2011,74.7194,0.613,
Serbia,SRB,2012,75.0888,0.595,
Serbia,SRB,2013,75.3461,0.504,
Serbia,SRB,2014,75.4778,0.446,
Serbia,SRB,2015,75.653,0.433,
Serbia,SRB,2016,75.7375,0.415,
Serbia,SRB,2017,75.7921,0.378,
Serbia,SRB,2018,76.0356,0.361,
Serbia,SRB,2019,76.0585,0.363,
Serbia,SRB,2020,74.5065,0.351,
Serbia,SRB,2021,72.853,0.337,
Serbia,SRB,2022,75.4778,0.359,
Serbia,SRB,2023,76.7693,0.36,Europe
Serbia,SRB,2024,,0.315,
Serbia and Montenegro,OWID_SRM,2023,,,Europe
Seychelles,SYC,2001,71.4292,0.359,
Seychelles,SYC,2002,71.5458,0.364,
Seychelles,SYC,2003,71.684,0.398,
Seychelles,SYC,2004,71.7069,0.439,
Seychelles,SYC,2005,71.9209,0.441,
Seychelles,SYC,2006,72.0474,0.452,
Seychelles,SYC,2007,72.1617,0.474,
Seychelles,SYC,2008,72.3233,0.479,
Seychelles,SYC,2009,72.4139,0.477,
Seychelles,SYC,2010,72.4771,0.477,
Seychelles,SYC,2011,72.5062,0.478,
Seychelles,SYC,2012,72.4907,0.475,
Seychelles,SYC,2013,72.4279,0.49,
Seychelles,SYC,2014,72.3545,0.494,
Seychelles,SYC,2015,72.2854,0.515,
Seychelles,SYC,2016,72.2456,0.584,
Seychelles,SYC,2017,72.2319,0.596,
Seychelles,SYC,2018,72.1756,0.602,
Seychelles,SYC,2019,72.1226,0.614,
Seychelles,SYC,2020,74.0912,0.667,
Seychelles,SYC,2021,71.2198,0.709,
Seychelles,SYC,2022,71.2481,0.752,
Seychelles,SYC,2023,72.862,0.738,Africa
Seychelles,SYC,2024,,0.741,
Sierra Leone,SLE,2001,45.4476,0.23,
Sierra Leone,SLE,2002,46.1739,0.43,
Sierra Leone,SLE,2003,46.7843,0.552,
Sierra Leone,SLE,2004,47.4853,0.552,
Sierra Leone,SLE,2005,48.306,0.552,
Sierra Leone,SLE,2006,49.5472,0.552,
Sierra Leone,SLE,2007,50.0239,0.537,
Sierra Leone,SLE,2008,50.6927,0.514,
Sierra Leone,SLE,2009,51.3124,0.514,
Sierra Leone,SLE,2010,51.9272,0.514,
Sierra Leone,SLE,2011,52.5936,0.514,
Sierra Leone,SLE,2012,53.159,0.5,
Sierra Leone,SLE,2013,54.0515,0.5,
Sierra Leone,SLE,2014,54.2809,0.5,
Sierra Leone,SLE,2015,55.454,0.5,
Sierra Leone,SLE,2016,56.9368,0.5,
Sierra Leone,SLE,2017,57.761,0.502,
Sierra Leone,SLE,2018,59.0587,0.539,
Sierra Leone,SLE,2019,59.5935,0.544,
Sierra Leone,SLE,2020,59.6935,0.548,
Sierra Leone,SLE,2021,60.2596,0.551,
Sierra Leone,SLE,2022,61.2748,0.564,
Sierra Leone,SLE,2023,61.7858,0.493,Africa
Sierra Leone,SLE,2024,,0.44,
Singapore,SGP,2001,78.2668,0.381,
Singapore,SGP,2002,78.7357,0.377,
Singapore,SGP,2003,79.1777,0.377,
Singapore,SGP,2004,79.6584,0.377,
Singapore,SGP,2005,80.2706,0.372,
Singapore,SGP,2006,80.6404,0.387,
Singapore,SGP,2007,80.8845,0.385,
Singapore,SGP,2008,81.0992,0.391,
Singapore,SGP,2009,81.4282,0.39,
Singapore,SGP,2010,81.6472,0.39,
Singapore,SGP,2011,81.9417,0.404,
Singapore,SGP,2012,82.2089,0.42,
Singapore,SGP,2013,82.4676,0.416,
Singapore,SGP,2014,82.6146,0.416,
Singapore,SGP,2015,82.7479,0.415,
Singapore,SGP,2016,82.897,0.427,
Singapore,SGP,2017,83.0947,0.422,
Singapore,SGP,2018,83.3783,0.411,
Singapore,SGP,2019,83.6622,0.405,
Singapore,SGP,2020,83.6607,0.4,
Singapore,SGP,2021,83.4846,0.395,
Singapore,SGP,2022,82.9211,0.395,
Singapore,SGP,2023,83.7362,0.403,Asia
Singapore,SGP,2024,,0.414,
Sint Maarten (Dutch part),SXM,2001,74.5246,,
Sint Maarten (Dutch part),SXM,2002,74.5847,,
Sint Maarten (Dutch part),SXM,2003,74.5879,,
Sint Maarten (Dutch part),SXM,2004,74.6175,,
Sint Maarten (Dutch part),SXM,2005,74.6812,,
Sint Maarten (Dutch part),SXM,2006,74.7786,,
Sint Maarten (Dutch part),SXM,2007,74.8123,,
Sint Maarten (Dutch part),SXM,2008,74.8522,,
Sint Maarten (Dutch part),SXM,2009,74.7963,,
Sint Maarten (Dutch part),SXM,2010,74.8212,,
Sint Maarten (Dutch part),SXM,2011,74.8684,,
Sint Maarten (Dutch part),SXM,2012,75.1253,,
Sint Maarten (Dutch part),SXM,2013,75.3913,,
Sint Maarten (Dutch part),SXM,2014,75.7346,,
Sint Maarten (Dutch part),SXM,2015,75.8992,,
Sint Maarten (Dutch part),SXM,2016,75.9518,,
Sint Maarten (Dutch part),SXM,2017,75.4551,,
Sint Maarten (Dutch part),SXM,2018,75.6932,,
Sint Maarten (Dutch part),SXM,2019,75.6796,,
Sint Maarten (Dutch part),SXM,2020,75.0023,,
Sint Maarten (Dutch part),SXM,2021,74.5049,,
Sint Maarten (Dutch part),SXM,2022,76.1804,,
Sint Maarten (Dutch part),SXM,2023,76.371,,North America
Slovakia,SVK,2001,73.5706,0.847,
Slovakia,SVK,2002,73.765,0.847,
Slovakia,SVK,2003,73.8185,0.846,
Slovakia,SVK,2004,74.2172,0.846,
Slovakia,SVK,2005,74.1562,0.846,
Slovakia,SVK,2006,74.4161,0.822,
Slovakia,SVK,2007,74.4947,0.831,
Slovakia,SVK,2008,74.8643,0.835,
Slovakia,SVK,2009,75.2175,0.839,
Slovakia,SVK,2010,75.4963,0.852,
Slovakia,SVK,2011,76.0181,0.855,
Slovakia,SVK,2012,76.1764,0.848,
Slovakia,SVK,2013,76.5139,0.837,
Slovakia,SVK,2014,76.8484,0.839,
Slovakia,SVK,2015,76.6505,0.844,
Slovakia,SVK,2016,77.2156,0.844,
Slovakia,SVK,2017,77.22,0.84,
Slovakia,SVK,2018,77.265,0.821,
Slovakia,SVK,2019,77.6863,0.844,
Slovakia,SVK,2020,76.8643,0.843,
Slovakia,SVK,2021,74.5901,0.844,
Slovakia,SVK,2022,77.0356,0.841,
Slovakia,SVK,2023,78.3414,0.817,Europe
Slovakia,SVK,2024,,0.752,
Slovenia,SVN,2001,76.1809,0.832,
Slovenia,SVN,2002,76.3155,0.848,
Slovenia,SVN,2003,76.3172,0.845,
Slovenia,SVN,2004,76.9319,0.828,
Slovenia,SVN,2005,77.5029,0.826,
Slovenia,SVN,2006,77.8204,0.824,
Slovenia,SVN,2007,78.2855,0.829,
Slovenia,SVN,2008,78.595,0.829,
Slovenia,SVN,2009,79.027,0.878,
Slovenia,SVN,2010,79.3008,0.873,
Slovenia,SVN,2011,79.5884,0.863,
Slovenia,SVN,2012,79.7652,0.848,
Slovenia,SVN,2013,80.0884,0.863,
Slovenia,SVN,2014,80.2517,0.865,
Slovenia,SVN,2015,80.4994,0.876,
Slovenia,SVN,2016,80.512,0.863,
Slovenia,SVN,2017,80.6163,0.841,
Slovenia,SVN,2018,80.861,0.829,
Slovenia,SVN,2019,81.007,0.812,
Slovenia,SVN,2020,80.3641,0.754,
Slovenia,SVN,2021,80.434,0.716,
Slovenia,SVN,2022,80.7933,0.812,
Slovenia,SVN,2023,81.6034,0.757,Europe
Slovenia,SVN,2024,,0.716,
Small Island Developing States (SIDS),,2001,68.5253,,
Small Island Developing States (SIDS),,2002,68.834,,
Small Island Developing States (SIDS),,2003,69.1475,,
Small Island Developing States (SIDS),,2004,68.9629,,
Small Island Developing States (SIDS),,2005,69.4744,,
Small Island Developing States (SIDS),,2006,69.6862,,
Small Island Developing States (SIDS),,2007,69.8865,,
Small Island Developing States (SIDS),,2008,70.1277,,
Small Island Developing States (SIDS),,2009,70.3893,,
Small Island Developing States (SIDS),,2010,66.8337,,
Small Island Developing States (SIDS),,2011,70.9031,,
Small Island Developing States (SIDS),,2012,71.2258,,
Small Island Developing States (SIDS),,2013,71.4626,,
Small Island Developing States (SIDS),,2014,71.5533,,
Small Island Developing States (SIDS),,2015,71.6727,,
Small Island Developing States (SIDS),,2016,71.6704,,
Small Island Developing States (SIDS),,2017,71.7806,,
Small Island Developing States (SIDS),,2018,72.0323,,
Small Island Developing States (SIDS),,2019,72.0847,,
Small Island Developing States (SIDS),,2020,71.7761,,
Small Island Developing States (SIDS),,2021,69.8938,,
Small Island Developing States (SIDS),,2022,72.1257,,
Small Island Developing States (SIDS),,2023,72.7255,,
Solomon Islands,SLB,2001,67.2365,0.27,
Solomon Islands,SLB,2002,67.3501,0.501,
Solomon Islands,SLB,2003,67.4787,0.501,
Solomon Islands,SLB,2004,67.6283,0.514,
Solomon Islands,SLB,2005,67.79,0.508,
Solomon Islands,SLB,2006,67.9676,0.458,
Solomon Islands,SLB,2007,67.8451,0.542,
Solomon Islands,SLB,2008,68.3362,0.542,
Solomon Islands,SLB,2009,68.3971,0.538,
Solomon Islands,SLB,2010,68.6694,0.549,
Solomon Islands,SLB,2011,68.8241,0.56,
Solomon Islands,SLB,2012,68.9606,0.566,
Solomon Islands,SLB,2013,69.0072,0.568,
Solomon Islands,SLB,2014,68.9836,0.572,
Solomon Islands,SLB,2015,69.3234,0.577,
Solomon Islands,SLB,2016,69.5012,0.589,
Solomon Islands,SLB,2017,69.6517,0.599,
Solomon Islands,SLB,2018,69.8061,0.602,
Solomon Islands,SLB,2019,69.9807,0.63,
Solomon Islands,SLB,2020,69.2577,0.62,
Solomon Islands,SLB,2021,68.8904,0.621,
Solomon Islands,SLB,2022,70.4086,0.622,
Solomon Islands,SLB,2023,70.5277,0.629,Oceania
Solomon Islands,SLB,2024,,0.665,
Somalia,SOM,2001,50.8291,0.172,
Somalia,SOM,2002,50.8202,0.172,
Somalia,SOM,2003,50.7208,0.172,
Somalia,SOM,2004,50.6849,0.175,
Somalia,SOM,2005,50.8937,0.177,
Somalia,SOM,2006,50.9152,0.178,
Somalia,SOM,2007,50.8852,0.178,
Somalia,SOM,2008,51.4558,0.178,
Somalia,SOM,2009,52.101,0.18,
Somalia,SOM,2010,48.8996,0.192,
Somalia,SOM,2011,32.4525,0.197,
Somalia,SOM,2012,49.1384,0.173,
Somalia,SOM,2013,54.0163,0.166,
Somalia,SOM,2014,54.4421,0.166,
Somalia,SOM,2015,55.0555,0.166,
Somalia,SOM,2016,55.2828,0.167,
Somalia,SOM,2017,52.1901,0.171,
Somalia,SOM,2018,54.7673,0.156,
Somalia,SOM,2019,57.2494,0.151,
Somalia,SOM,2020,57.0948,0.158,
Somalia,SOM,2021,55.7027,0.166,
Somalia,SOM,2022,53.9315,0.162,
Somalia,SOM,2023,58.8158,0.17,Africa
Somalia,SOM,2024,,0.169,
Somaliland,OWID_SML,2001,,0.181,
Somaliland,OWID_SML,2002,,0.199,
Somaliland,OWID_SML,2003,,0.359,
Somaliland,OWID_SML,2004,,0.381,
Somaliland,OWID_SML,2005,,0.388,
Somaliland,OWID_SML,2006,,0.402,
Somaliland,OWID_SML,2007,,0.4,
Somaliland,OWID_SML,2008,,0.4,
Somaliland,OWID_SML,2009,,0.4,
Somaliland,OWID_SML,2010,,0.42,
Somaliland,OWID_SML,2011,,0.438,
Somaliland,OWID_SML,2012,,0.438,
Somaliland,OWID_SML,2013,,0.408,
Somaliland,OWID_SML,2014,,0.407,
Somaliland,OWID_SML,2015,,0.407,
Somaliland,OWID_SML,2016,,0.412,
Somaliland,OWID_SML,2017,,0.417,
Somaliland,OWID_SML,2018,,0.402,
Somaliland,OWID_SML,2019,,0.398,
Somaliland,OWID_SML,2020,,0.406,
Somaliland,OWID_SML,2021,,0.414,
Somaliland,OWID_SML,2022,,0.415,
Somaliland,OWID_SML,2023,,0.41,
Somaliland,OWID_SML,2024,,0.419,
South Africa,ZAF,2001,57.1607,0.743,
South Africa,ZAF,2002,55.5795,0.743,
South Africa,ZAF,2003,54.2451,0.743,
South Africa,ZAF,2004,53.963,0.759,
South Africa,ZAF,2005,53.9142,0.77,
South Africa,ZAF,2006,54.2204,0.768,
South Africa,ZAF,2007,54.9477,0.768,
South Africa,ZAF,2008,55.9817,0.766,
South Africa,ZAF,2009,57.413,0.767,
South Africa,ZAF,2010,58.8863,0.77,
South Africa,ZAF,2011,60.6024,0.77,
South Africa,ZAF,2012,61.7366,0.772,
South Africa,ZAF,2013,62.3883,0.76,
South Africa,ZAF,2014,63.1845,0.752,
South Africa,ZAF,2015,64.0532,0.755,
South Africa,ZAF,2016,64.7495,0.752,
South Africa,ZAF,2017,65.4222,0.743,
South Africa,ZAF,2018,65.726,0.747,
South Africa,ZAF,2019,66.0711,0.721,
South Africa,ZAF,2020,65.1502,0.723,
South Africa,ZAF,2021,62.0099,0.725,
South Africa,ZAF,2022,65.4536,0.713,
South Africa,ZAF,2023,66.1387,0.705,Africa
South Africa,ZAF,2024,,0.734,
South America,,2001,,0.7134167,
South America,,2002,,0.71458334,
South America,,2003,,0.7163333,
South America,,2004,,0.7198333,
South America,,2005,,0.7216667,
South America,,2006,,0.72008336,
South America,,2007,,0.7165833,
South America,,2008,,0.714,
South America,,2009,,0.7125,
South America,,2010,,0.7115833,
South America,,2011,,0.7134167,
South America,,2012,,0.71133333,
South America,,2013,,0.70208335,
South America,,2014,,0.702,
South America,,2015,,0.6979167,
South America,,2016,,0.68833333,
South America,,2017,,0.68325,
South America,,2018,,0.6874167,
South America,,2019,,0.6638333,
South America,,2020,,0.64433336,
South America,,2021,,0.65891665,
South America,,2022,,0.66216666,
South America,,2023,,0.66525,
South America,,2024,,0.6501667,
South America (population-weighted),,2001,,0.7738393,
South America (population-weighted),,2002,,0.77441466,
South America (population-weighted),,2003,,0.7718445,
South America (population-weighted),,2004,,0.77132773,
South America (population-weighted),,2005,,0.7796482,
South America (population-weighted),,2006,,0.77984214,
South America (population-weighted),,2007,,0.77637637,
South America (population-weighted),,2008,,0.77308226,
South America (population-weighted),,2009,,0.77164763,
South America (population-weighted),,2010,,0.7748145,
South America (population-weighted),,2011,,0.78046674,
South America (population-weighted),,2012,,0.7786532,
South America (population-weighted),,2013,,0.7734109,
South America (population-weighted),,2014,,0.77505654,
South America (population-weighted),,2015,,0.76484686,
South America (population-weighted),,2016,,0.72008884,
South America (population-weighted),,2017,,0.71490335,
South America (population-weighted),,2018,,0.70747894,
South America (population-weighted),,2019,,0.6739493,
South America (population-weighted),,2020,,0.6723702,
South America (population-weighted),,2021,,0.67284787,
South America (population-weighted),,2022,,0.68466216,
South America (population-weighted),,2023,,0.72691184,
South America (population-weighted),,2024,,0.7124448,
South Georgia and the South Sandwich Islands,SGS,2023,,,South America
South Korea,KOR,2001,76.9195,0.845,
South Korea,KOR,2002,77.2304,0.845,
South Korea,KOR,2003,77.4974,0.845,
South Korea,KOR,2004,77.9571,0.845,
South Korea,KOR,2005,78.4486,0.846,
South Korea,KOR,2006,79.0348,0.846,
South Korea,KOR,2007,79.4323,0.843,
South Korea,KOR,2008,79.9956,0.77,
South Korea,KOR,2009,80.5504,0.768,
South Korea,KOR,2010,80.7172,0.769,
South Korea,KOR,2011,81.1685,0.769,
South Korea,KOR,2012,81.3075,0.756,
South Korea,KOR,2013,81.8356,0.718,
South Korea,KOR,2014,82.3641,0.71,
South Korea,KOR,2015,82.5404,0.714,
South Korea,KOR,2016,82.9204,0.729,
South Korea,KOR,2017,83.2784,0.859,
South Korea,KOR,2018,83.34,0.864,
South Korea,KOR,2019,83.6846,0.852,
South Korea,KOR,2020,83.6752,0.858,
South Korea,KOR,2021,83.8517,0.861,
South Korea,KOR,2022,82.727,0.81,
South Korea,KOR,2023,84.3288,0.733,Asia
South Korea,KOR,2024,,0.729,
South Sudan,SSD,2001,48.5505,0.176,
South Sudan,SSD,2002,49.3942,0.175,
South Sudan,SSD,2003,52.3242,0.175,
South Sudan,SSD,2004,53.0517,0.181,
South Sudan,SSD,2005,53.9646,0.205,
South Sudan,SSD,2006,54.6529,0.207,
South Sudan,SSD,2007,55.4249,0.205,
South Sudan,SSD,2008,56.2803,0.207,
South Sudan,SSD,2009,56.8478,0.208,
South Sudan,SSD,2010,57.4848,0.222,
South Sudan,SSD,2011,57.6738,0.196,
South Sudan,SSD,2012,58.2406,0.196,
South Sudan,SSD,2013,58.2853,0.172,
South Sudan,SSD,2014,45.6247,0.164,
South Sudan,SSD,2015,39.7565,0.167,
South Sudan,SSD,2016,36.72,0.16,
South Sudan,SSD,2017,35.3511,0.158,
South Sudan,SSD,2018,51.9049,0.153,
South Sudan,SSD,2019,58.1293,0.16,
South Sudan,SSD,2020,57.6479,0.169,
South Sudan,SSD,2021,57.0474,0.133,
South Sudan,SSD,2022,57.2026,0.127,
South Sudan,SSD,2023,57.6174,0.159,Africa
South Sudan,SSD,2024,,0.161,
Spain,ESP,2001,79.7387,0.891,
Spain,ESP,2002,79.8177,0.891,
Spain,ESP,2003,79.7482,0.875,
Spain,ESP,2004,80.3283,0.873,
Spain,ESP,2005,80.3196,0.877,
Spain,ESP,2006,80.9627,0.873,
Spain,ESP,2007,80.9696,0.874,
Spain,ESP,2008,81.2782,0.886,
Spain,ESP,2009,81.627,0.889,
Spain,ESP,2010,82.0063,0.891,
Spain,ESP,2011,82.1804,0.893,
Spain,ESP,2012,82.1905,0.892,
Spain,ESP,2013,82.6943,0.872,
Spain,ESP,2014,82.8283,0.872,
Spain,ESP,2015,82.6109,0.854,
Spain,ESP,2016,82.9999,0.847,
Spain,ESP,2017,82.9862,0.833,
Spain,ESP,2018,83.0956,0.854,
Spain,ESP,2019,83.4794,0.872,
Spain,ESP,2020,82.2413,0.873,
Spain,ESP,2021,82.9508,0.853,
Spain,ESP,2022,82.3661,0.868,
Spain,ESP,2023,83.6703,0.85,Europe
Spain,ESP,2024,,0.829,
Sri Lanka,LKA,2001,71.8044,0.497,
Sri Lanka,LKA,2002,72.2711,0.536,
Sri Lanka,LKA,2003,72.4417,0.536,
Sri Lanka,LKA,2004,68.0218,0.517,
Sri Lanka,LKA,2005,73.0733,0.432,
Sri Lanka,LKA,2006,72.825,0.378,
Sri Lanka,LKA,2007,72.9831,0.373,
Sri Lanka,LKA,2008,72.5557,0.366,
Sri Lanka,LKA,2009,70.2976,0.364,
Sri Lanka,LKA,2010,74.4626,0.39,
Sri Lanka,LKA,2011,74.7405,0.388,
Sri Lanka,LKA,2012,75.1866,0.387,
Sri Lanka,LKA,2013,75.5461,0.422,
Sri Lanka,LKA,2014,75.7573,0.422,
Sri Lanka,LKA,2015,75.9899,0.545,
Sri Lanka,LKA,2016,76.1361,0.587,
Sri Lanka,LKA,2017,76.2386,0.583,
Sri Lanka,LKA,2018,76.4853,0.607,
Sri Lanka,LKA,2019,76.698,0.558,
Sri Lanka,LKA,2020,76.9281,0.578,
Sri Lanka,LKA,2021,76.2779,0.57,
Sri Lanka,LKA,2022,77.2996,0.598,
Sri Lanka,LKA,2023,77.4828,0.574,Asia
Sri Lanka,LKA,2024,,0.664,
Sudan,SDN,2001,59.2641,0.176,
Sudan,SDN,2002,59.3078,0.175,
Sudan,SDN,2003,58.3193,0.175,
Sudan,SDN,2004,56.7731,0.181,
Sudan,SDN,2005,57.2263,0.205,
Sudan,SDN,2006,60.3996,0.207,
Sudan,SDN,2007,61.4419,0.205,
Sudan,SDN,2008,61.2609,0.207,
Sudan,SDN,2009,62.6765,0.208,
Sudan,SDN,2010,62.9792,0.222,
Sudan,SDN,2011,63.1809,0.219,
Sudan,SDN,2012,63.4273,0.216,
Sudan,SDN,2013,63.4433,0.216,
Sudan,SDN,2014,63.9905,0.216,
Sudan,SDN,2015,64.3746,0.23,
Sudan,SDN,2016,64.6773,0.232,
Sudan,SDN,2017,65.1464,0.238,
Sudan,SDN,2018,65.5005,0.238,
Sudan,SDN,2019,65.8032,0.199,
Sudan,SDN,2020,65.1237,0.164,
Sudan,SDN,2021,64.4604,0.159,
Sudan,SDN,2022,65.695,0.157,
Sudan,SDN,2023,66.331,0.133,Africa
Sudan,SDN,2024,,0.135,
Sudan (former),,2023,,,Africa
Suriname,SUR,2001,64.8201,0.779,
Suriname,SUR,2002,65.2744,0.779,
Suriname,SUR,2003,65.7785,0.779,
Suriname,SUR,2004,66.3615,0.779,
Suriname,SUR,2005,66.9974,0.776,
Suriname,SUR,2006,67.6431,0.774,
Suriname,SUR,2007,68.3071,0.771,
Suriname,SUR,2008,68.8732,0.772,
Suriname,SUR,2009,69.3231,0.772,
Suriname,SUR,2010,69.6262,0.762,
Suriname,SUR,2011,69.8203,0.753,
Suriname,SUR,2012,69.9568,0.753,
Suriname,SUR,2013,70.1101,0.755,
Suriname,SUR,2014,70.33,0.755,
Suriname,SUR,2015,70.5671,0.762,
Suriname,SUR,2016,70.9786,0.767,
Suriname,SUR,2017,71.2474,0.757,
Suriname,SUR,2018,71.4679,0.76,
Suriname,SUR,2019,71.7734,0.756,
Suriname,SUR,2020,72.3208,0.76,
